Date,Ticker,Close,Future_Return,Target,Predicted_Probability,Predicted_Target,Correct
2024-04-04,AAPL,167.2974395751953,-0.010543774834104847,0,0.22104960194692017,0,1
2024-04-05,AAPL,168.05059814453125,-0.0270078243123536,0,0.20686468926594448,0,1
2024-04-08,AAPL,166.9307861328125,-0.015494183899489311,0,0.22829248514070835,0,1
2024-04-09,AAPL,168.13978576660156,-0.0163257634917352,0,0.1957329602687819,0,1
2024-04-10,AAPL,166.26683044433594,0.007390563341517442,0,0.2401639591607335,0,1
2024-04-11,AAPL,173.46136474609375,-0.029421803235830102,0,0.20238254158812766,0,1
2024-04-12,AAPL,174.957763671875,-0.041065034529818134,0,0.18513682924367555,0,1
2024-04-15,AAPL,171.13255310058594,0.004690627830107319,0,0.14058830341614148,0,1
2024-04-16,AAPL,167.85240173339844,0.005608717884617587,0,0.1732809527809429,0,1
2024-04-17,AAPL,166.4848175048828,0.007738240518593287,0,0.1510582056860673,0,1
2024-04-18,AAPL,165.5334930419922,0.03585956384548039,1,0.17332990181252955,0,0
2024-04-19,AAPL,163.5119171142578,0.11139373326613122,1,0.26386132863717743,0,0
2024-04-22,AAPL,164.34432983398438,0.09569470970161942,1,0.1769455156114899,0,0
2024-04-23,AAPL,165.394775390625,0.09286991646702303,1,0.13345025010485467,0,0
2024-04-24,AAPL,167.49563598632812,0.08117395345210165,1,0.07982233983396576,0,0
2024-04-25,AAPL,168.35781860351562,0.08640877081774057,1,0.11299422276188203,0,0
2024-04-26,AAPL,167.7731170654297,0.08268332875708517,1,0.1431284033176968,0,0
2024-04-29,AAPL,171.93527221679688,0.075115970518151,1,0.14276770305337186,0,0
2024-04-30,AAPL,168.79383850097656,0.10188587618252032,1,0.11510116050061898,0,0
2024-05-01,AAPL,167.7731170654297,0.12213416443697733,1,0.07882842186235207,0,0
2024-05-02,AAPL,171.46945190429688,0.09863908287861745,1,0.15239579670765616,0,0
2024-05-03,AAPL,181.7261199951172,0.03679543306355382,1,0.21354409239357713,0,0
2024-05-06,AAPL,180.0712127685547,0.05277139586516455,1,0.13417601682300326,0,0
2024-05-07,AAPL,180.75497436523438,0.05598078264332873,1,0.14804055864744978,0,0
2024-05-08,AAPL,181.0919189453125,0.04607037050768281,1,0.14613762969389243,0,0
2024-05-09,AAPL,182.90541076660156,0.013888841383281392,1,0.14903320804824202,0,0
2024-05-10,AAPL,181.64515686035156,0.037858514450706426,1,0.09077949301793298,0,0
2024-05-13,AAPL,184.85035705566406,0.019916292681912084,1,0.10830050260141606,0,0
2024-05-14,AAPL,185.99154663085938,0.015258908297236973,1,0.10740343782734006,0,0
2024-05-15,AAPL,188.26394653320312,0.008275283986971749,0,0.09496863128741567,0,1
2024-05-16,AAPL,188.38304138183594,0.012695013579843817,1,0.09294873266877907,0,0
2024-05-17,AAPL,188.41281127929688,0.02190969387151842,1,0.12343614793614033,0,0
2024-05-20,AAPL,189.57382202148438,0.017326348951336668,1,0.12056954774729324,0,0
2024-05-21,AAPL,190.873779296875,0.018299871837343495,1,0.12661409604627435,0,0
2024-05-22,AAPL,189.4348907470703,0.018753415780594196,1,0.12121437259220134,0,0
2024-05-23,AAPL,185.4457550048828,0.053563730826001965,1,0.09664879228104492,0,0
2024-05-24,AAPL,188.52197265625,0.016528077432121258,1,0.09206565200171496,0,0
2024-05-28,AAPL,188.53189086914062,0.09032047425197232,1,0.08621072165159355,0,0
2024-05-29,AAPL,188.82957458496094,0.11971214859474255,1,0.06425302260225675,0,0
2024-05-30,AAPL,189.82188415527344,0.11997507750498837,1,0.05179440606003514,0,0
2024-05-31,AAPL,190.77456665039062,0.105279525014073,1,0.1537166130660886,0,0
2024-06-03,AAPL,192.54087829589844,0.11668300133163112,1,0.14476361577468058,0,0
2024-06-04,AAPL,192.8584442138672,0.10259834288182357,1,0.1267177608872805,0,0
2024-06-05,AAPL,194.3667449951172,0.070506018243496,1,0.1342086173028711,0,0
2024-06-06,AAPL,192.98744201660156,0.06689627499234052,1,0.12988323308881705,0,0
2024-06-07,AAPL,195.37892150878906,0.057138693380290206,1,0.14260643604576412,0,0
2024-06-10,AAPL,191.63787841796875,0.08259114050439598,1,0.20108366015406573,0,0
2024-06-11,AAPL,205.5601806640625,0.029447373406201738,1,0.2309492739222027,0,0
2024-06-12,AAPL,211.4347686767578,0.004834090121313306,0,0.2234287791116845,0,1
2024-06-13,AAPL,212.5957794189453,-0.01689703995865255,0,0.20290144988287975,0,1
2024-06-14,AAPL,210.85922241210938,0.020047876562989675,1,0.15002426047187026,0,0
2024-06-17,AAPL,215.0071258544922,0.016615135067388653,1,0.24123971220368395,0,0
2024-06-18,AAPL,212.64540100097656,0.03387933448857261,1,0.16390066079717724,0,0
2024-06-20,AAPL,208.07077026367188,0.07945438462507615,1,0.14995087438433663,0,0
2024-06-21,AAPL,205.8975830078125,0.09798065823883495,1,0.2395691888898214,0,0
2024-06-24,AAPL,206.54261779785156,0.09868338281012146,1,0.1513728244638745,0,0
2024-06-25,AAPL,207.46546936035156,0.1143634698362963,1,0.1472615009297072,0,0
2024-06-26,AAPL,211.61338806152344,0.06715122515060434,1,0.112415883802809,0,0
2024-06-27,AAPL,212.4568634033203,0.07678646853074289,1,0.11331479509202419,0,0
2024-06-28,AAPL,209.0035400390625,0.11290494972131637,1,0.0889811984440291,0,0
2024-07-01,AAPL,215.0865020751953,0.08336808928037209,1,0.1356672049174322,0,0
2024-07-02,AAPL,218.57949829101562,0.039088502715495466,1,0.13033326604880435,0,0
2024-07-03,AAPL,219.8496856689453,0.011870917608737264,1,0.11272703860366676,0,0
2024-07-05,AAPL,224.6029052734375,-0.008968804536217623,0,0.11207795757385403,0,1
2024-07-08,AAPL,226.07156372070312,-0.016943233539594704,0,0.14218178977737,0,1
2024-07-09,AAPL,226.92494201660156,-0.016048545184955687,0,0.1356548333646938,0,1
2024-07-10,AAPL,231.1919403076172,-0.06197957349801786,0,0.09321577006280363,0,1
2024-07-11,AAPL,225.823486328125,-0.04429406317806028,0,0.1378304023741311,0,1
2024-07-12,AAPL,228.7706756591797,-0.05456743491755833,0,0.12216115300988654,0,1
2024-07-15,AAPL,232.60107421875,-0.06894198695543563,0,0.12780961165745944,0,1
2024-07-16,AAPL,233.01785278320312,-0.06822251608238272,0,0.1406045729649539,0,1
2024-07-17,AAPL,227.12344360351562,-0.02970998125465496,0,0.1420495493379104,0,1
2024-07-18,AAPL,222.45950317382812,-0.025961331236634133,0,0.16474943595380065,0,1
2024-07-19,AAPL,222.58848571777344,-0.01983854872497859,0,0.14063293631482915,0,1
2024-07-22,AAPL,222.24118041992188,-0.0655919841799385,0,0.14550146265077857,0,1
2024-07-23,AAPL,223.2831268310547,-0.07901882330606613,0,0.1147513713752006,0,1
2024-07-24,AAPL,216.86276245117188,-0.03990109143350151,0,0.19943515815696677,0,1
2024-07-25,AAPL,215.8208465576172,-0.019219197350685335,0,0.09754261593869565,0,1
2024-07-26,AAPL,216.28724670410156,-0.007891368511889651,0,0.10745047047420511,0,1
2024-07-29,AAPL,216.56509399414062,-0.0020995842260975728,0,0.14387728210474438,0,1
2024-07-30,AAPL,217.12078857421875,0.01245942506508424,1,0.18209017714415102,0,0
2024-07-31,AAPL,220.3756103515625,-0.00046529224507385614,0,0.15517866197108895,0,1
2024-08-01,AAPL,216.6841583251953,0.030317353201583686,1,0.17316762511123907,0,0
2024-08-02,AAPL,218.1726531982422,0.02934432905821538,1,0.2522008170034418,0,0
2024-08-05,AAPL,207.6639404296875,0.08066827613490135,1,0.33568750645926304,0,0
2024-08-06,AAPL,205.63955688476562,0.09430202761873474,1,0.347578936282558,0,0
2024-08-07,AAPL,208.20970153808594,0.08026906983106397,1,0.24710254374540744,0,0
2024-08-08,AAPL,211.67294311523438,0.05381785928949401,1,0.12094131635370967,0,0
2024-08-09,AAPL,214.5804443359375,0.05023372394462977,1,0.08832545719919764,0,0
2024-08-12,AAPL,216.1103973388672,0.04436161208940659,1,0.06248821328266903,0,0
2024-08-13,AAPL,219.82598876953125,0.03055089794090393,1,0.09556006331773637,0,0
2024-08-14,AAPL,220.2730712890625,0.021513435748973242,1,0.08656655179005594,0,0
2024-08-15,AAPL,223.25344848632812,0.022561539642370843,1,0.09180388653540729,0,0
2024-08-16,AAPL,224.5747833251953,0.013050175594298441,1,0.09385068421906699,0,0
2024-08-19,AAPL,224.41583251953125,-0.013812037492088924,0,0.11173850577619712,0,1
2024-08-20,AAPL,225.0317840576172,-0.024987789607357258,0,0.1303564503088226,0,1
2024-08-21,AAPL,224.92250061035156,-0.017756156651450805,0,0.12976298544708592,0,1
2024-08-22,AAPL,223.06472778320312,-0.016523414760612587,0,0.12793695424107263,0,1
2024-08-23,AAPL,225.359619140625,-0.026141689227179188,0,0.1344198101066091,0,1
2024-08-26,AAPL,225.69740295410156,-0.03112064824570926,0,0.13823465059713527,0,1
2024-08-27,AAPL,226.5418701171875,-0.02354955812247994,0,0.13112863809773184,0,1
2024-08-28,AAPL,225.01190185546875,-0.01642450553966468,0,0.11165674504293573,0,1
2024-08-29,AAPL,228.29039001464844,-0.03172471210439187,0,0.12963401974055477,0,1
2024-08-30,AAPL,227.50552368164062,-0.05537109077638991,0,0.13015951457158453,0,1
2024-09-03,AAPL,221.31619262695312,-0.0268437825294201,0,0.1864173601140577,0,1
2024-09-04,AAPL,219.4087371826172,-0.000724450665479992,0,0.1541072097979715,0,1
2024-09-05,AAPL,220.92874145507812,0.02918428382048055,1,0.13666454275478315,0,0
2024-09-06,AAPL,219.37893676757812,0.033420791143321305,1,0.21279515481219444,0,0
2024-09-09,AAPL,219.4683380126953,0.02516867565959635,1,0.20451751420357062,0,0
2024-09-10,AAPL,218.67355346679688,0.03298341566074647,1,0.2196399488850753,0,0
2024-09-11,AAPL,221.2069091796875,0.016662187583982746,1,0.1633865703520198,0,0
2024-09-12,AAPL,221.31619262695312,0.02132247687528377,1,0.1503400812550007,0,0
2024-09-13,AAPL,221.04794311523438,0.02377528526711381,1,0.15973881995017447,0,0
2024-09-16,AAPL,214.90829467773438,0.07710801371462983,1,0.2265850975456235,0,0
2024-09-17,AAPL,215.37522888183594,0.04345209659258398,1,0.17883306055466827,0,0
2024-09-18,AAPL,219.24978637695312,0.027595294623319555,1,0.17065839355560758,0,0
2024-09-19,AAPL,227.3763885498047,-0.013981830760309566,0,0.1510383344934224,0,1
2024-09-20,AAPL,226.71075439453125,-0.006134994100035263,0,0.18821790071524497,0,1
2024-09-23,AAPL,224.9920654296875,-0.021106633534711206,0,0.0945876309687717,0,1
2024-09-24,AAPL,225.8861541748047,-0.007036901309978805,0,0.10048648432122997,0,1
2024-09-25,AAPL,224.8927001953125,0.014003599264188926,1,0.1032408793509812,0,0
2024-09-26,AAPL,226.0352020263672,0.0066807561213149125,0,0.10481647833828382,0,1
2024-09-27,AAPL,226.3034210205078,-0.0010535350196051452,0,0.09660290830918186,0,1
2024-09-30,AAPL,231.4794464111328,-0.0072961285970680745,0,0.11594895793753772,0,1
2024-10-01,AAPL,224.73373413085938,0.03377409925890218,1,0.09466790132190027,0,0
2024-10-02,AAPL,225.300048828125,0.022047624749547357,1,0.0765408069855005,0,0
2024-10-03,AAPL,224.19725036621094,0.02871457554149459,1,0.10488087180799724,0,0
2024-10-04,AAPL,225.31988525390625,0.036155262659613996,1,0.11745719941218859,0,0
2024-10-07,AAPL,220.2432403564453,0.06671472033712944,1,0.12395264515514083,0,0
2024-10-08,AAPL,224.29661560058594,0.04469144296919425,1,0.061142614828724046,0,0
2024-10-09,AAPL,228.04200744628906,0.0053150356163524926,0,0.04639309411334405,0,1
2024-10-10,AAPL,227.5452880859375,0.006680007682193345,0,0.048949627072265696,0,1
2024-10-11,AAPL,226.06500244140625,0.0169632995297595,1,0.04157598701299627,0,0
2024-10-14,AAPL,229.79054260253906,0.0090789547339154,0,0.0814822438037352,0,1
2024-10-15,AAPL,232.32391357421875,-0.0007698228901624748,0,0.10815589539052117,0,1
2024-10-16,AAPL,230.2673797607422,-0.0072481895098623905,0,0.08187511381515782,0,1
2024-10-17,AAPL,230.63497924804688,-0.02687918287749813,0,0.09573515098821722,0,1
2024-10-18,AAPL,233.4663848876953,-0.05144684278302092,0,0.1330163416967849,0,1
2024-10-21,AAPL,234.93670654296875,-0.061189095508862534,0,0.12070962872003742,0,1
2024-10-22,AAPL,234.3207550048828,-0.05261595375752659,0,0.11428916421869753,0,1
2024-10-23,AAPL,229.25405883789062,-0.034841405250687685,0,0.1497951138985977,0,1
2024-10-24,AAPL,229.06529235839844,-0.013401591511017497,0,0.10044634643802844,0,1
2024-10-25,AAPL,229.89981079101562,-0.018150938552361162,0,0.1261605912513673,0,1
2024-10-28,AAPL,231.87680053710938,-0.03823173016445214,0,0.11521383349352822,0,1
2024-10-29,AAPL,232.1450653076172,-0.0393431410137296,0,0.11407368491135936,0,1
2024-10-30,AAPL,228.59835815429688,-0.020566405512106978,0,0.15618199370153193,0,1
2024-10-31,AAPL,224.43569946289062,0.011336755091470918,1,0.18296433505571194,0,0
2024-11-01,AAPL,221.4552764892578,0.010486455417113127,1,0.25554953970599653,0,0
2024-11-04,AAPL,220.56114196777344,0.028200940939950625,1,0.2967764170887496,0,0
2024-11-05,AAPL,221.9917449951172,0.022739602999659603,1,0.2232053795792218,0,0
2024-11-06,AAPL,221.2665252685547,0.029328064151502575,1,0.25357647184992793,0,0
2024-11-07,AAPL,225.99545288085938,0.005677193957559945,0,0.15103620868817583,0,1
2024-11-08,AAPL,225.72691345214844,0.012821600462211258,1,0.15004904426231808,0,0
2024-11-11,AAPL,223.01174926757812,0.03853188624686266,1,0.16022201636377956,0,0
2024-11-12,AAPL,223.01174926757812,0.04829870728602326,1,0.1535162098803757,0,0
2024-11-13,AAPL,223.89691162109375,0.04357674493031838,1,0.19777539630410657,0,0
2024-11-14,AAPL,226.98007202148438,0.03991767328615636,1,0.1512968442529829,0,0
2024-11-15,AAPL,223.77755737304688,0.06484442452162864,1,0.1709377415065621,0,0
2024-11-18,AAPL,226.7811737060547,0.06416099870202063,1,0.1476213650628303,0,0
2024-11-19,AAPL,227.0397491455078,0.06452598469670257,1,0.1428741162544498,0,0
2024-11-20,AAPL,227.75584411621094,0.061309949674421604,1,0.13726441111509985,0,0
2024-11-21,AAPL,227.27847290039062,0.06266404080531607,1,0.1434194149325345,0,0
2024-11-22,AAPL,228.62109375,0.07343285470808336,1,0.17333930751806573,0,0
2024-11-25,AAPL,231.6048126220703,0.0639841227561202,1,0.2147260096736307,0,0
2024-11-26,AAPL,233.78292846679688,0.048625832000865676,1,0.17625283896852548,0,0
2024-11-27,AAPL,233.6536102294922,0.05546335553774462,1,0.15508856023741502,0,0
2024-11-29,AAPL,236.04058837890625,0.04550623188491998,1,0.18085134991584764,0,0
2024-12-02,AAPL,238.2882843017578,0.047790021055346577,1,0.2233562213076994,0,0
2024-12-03,AAPL,241.33168029785156,0.04463213726580317,1,0.21047398229358097,0,0
2024-12-04,AAPL,241.68971252441406,0.02073989399961884,1,0.202203254630025,0,0
2024-12-05,AAPL,241.71954345703125,0.027773295831436506,1,0.17563090331841752,0,0
2024-12-06,AAPL,241.52066040039062,0.047973888285398614,1,0.21250683893220396,0,0
2024-12-09,AAPL,245.40939331054688,0.03452893245415223,1,0.19745932563178076,0,0
2024-12-10,AAPL,246.42384338378906,0.04209550768119619,1,0.18744853798935157,0,0
2024-12-11,AAPL,245.15081787109375,0.05083353852596417,1,0.1801016664550862,0,0
2024-12-12,AAPL,246.61282348632812,0.030771033666711745,1,0.1762320228006871,0,0
2024-12-13,AAPL,246.7819061279297,0.016402669642967105,1,0.18313774020007145,0,0
2024-12-16,AAPL,249.67608642578125,-0.0024696915657078655,0,0.24383354928435733,0,1
